Outer_ID,Repetition,Outer_Fold,Outer_Train_Count,Outer_Validation_Count,Feature_Count,Inner_Fold,Inner_Training_Count,Inner_Validation_Count,Inner_CV_Seed,Inner_Training_Index_Hash,Inner_Validation_Index_Hash,Inner_Training_Indices,Inner_Validation_Indices
R04_F05,4,5,216,54,11,2,173,43,116253,a08325ad751f7d6ff568e80cff79c4f10c51f4523c87bfafb20f908441521d0f,dd435b4ff7ef0300a4dbd0c827c0ca0cdfc94c3d30bca264fe1a843d1e75fbc9,3;4;5;7;12;13;14;20;21;23;28;29;36;37;40;43;44;45;47;48;49;53;60;61;62;63;64;65;67;83;84;86;87;88;92;96;97;100;105;107;110;112;114;118;120;121;122;125;126;130;133;134;135;139;142;149;150;152;154;156;159;162;163;167;168;169;174;175;176;178;181;182;183;187;188;193;194;197;199;200;201;202;205;210;211;215;216;224;225;226;229;230;232;235;237;238;239;241;242;243;246;251;252;253;256;257;259;266;268;271;272;273;285;286;288;292;300;303;306;309;311;313;315;316;321;322;325;326;328;331;333;334;337;339;341;344;345;347;349;350;351;354;356;358;360;363;364;369;380;384;386;387;393;395;399;402;408;414;415;418;421;422;425;427;429;438;440;441;444;448;449;450;451,8;24;26;27;51;95;98;103;104;106;138;141;144;157;160;161;173;177;214;219;221;228;249;255;258;263;307;310;323;324;327;365;371;372;376;378;382;388;389;404;406;432;445
R04_F05,4,5,216,54,11,3,173,43,116253,383e1f38018a3e0f71851e651915c525605f1756c4f4dc288b87efdfd5d1e7bb,7488652bf42ed3e5e71c8149eba12e16521c221c6e89c3ce87412dd4c1f351aa,3;4;7;8;12;13;14;20;23;24;26;27;28;29;36;37;40;44;45;47;49;51;53;60;61;64;65;67;83;86;87;88;92;95;97;98;103;104;105;106;110;112;114;120;122;125;126;133;134;138;139;141;142;144;149;150;152;154;157;159;160;161;162;167;169;173;174;175;176;177;181;182;187;193;197;199;200;201;202;205;211;214;215;219;221;224;225;226;228;229;230;232;235;237;238;239;241;242;243;249;251;252;253;255;256;257;258;259;263;266;268;272;285;286;300;303;307;310;311;313;315;316;322;323;324;325;327;328;331;333;334;339;341;344;347;349;354;363;365;369;371;372;376;378;380;382;384;386;387;388;389;393;395;402;404;406;408;414;415;418;421;422;425;427;429;432;438;441;444;445;448;449;450,5;21;43;48;62;63;84;96;100;107;118;121;130;135;156;163;168;178;183;188;194;210;216;246;271;273;288;292;306;309;321;326;337;345;350;351;356;358;360;364;399;440;451
R04_F05,4,5,216,54,11,4,173,43,116253,7f5ac5880ab5332c34537415c8951cd3dae9b537d78ce74e19e4939355f798bc,e23e9b1dbf6a6ea60d759e4713546bb7cf30c3baf642e4412ec8a3357da27f49,3;5;7;8;12;13;21;24;26;27;29;40;43;45;47;48;49;51;53;61;62;63;64;65;67;83;84;87;92;95;96;97;98;100;103;104;106;107;112;118;120;121;122;130;133;134;135;138;141;144;150;152;154;156;157;159;160;161;163;167;168;169;173;174;175;176;177;178;181;182;183;188;193;194;199;200;202;205;210;211;214;216;219;221;228;229;230;232;235;238;239;241;242;246;249;251;252;253;255;258;259;263;266;268;271;272;273;285;286;288;292;300;306;307;309;310;311;313;316;321;322;323;324;326;327;333;334;337;339;341;345;349;350;351;356;358;360;363;364;365;369;371;372;376;378;380;382;384;387;388;389;395;399;404;406;408;415;418;421;422;425;427;429;432;438;440;441;444;445;448;449;450;451,4;14;20;23;28;36;37;44;60;86;88;105;110;114;125;126;139;142;149;162;187;197;201;215;224;225;226;237;243;256;257;303;315;325;328;331;344;347;354;386;393;402;414
R04_F05,4,5,216,54,11,5,173,43,116253,0e290abef467bfdbf1496cf52abe8262a5961c77109378b91f802e4eacd522d8,3159f3109d7ce88aab1d9546d54ad403746b2dd007919570bb68153c9a4df342,4;5;8;13;14;20;21;23;24;26;27;28;29;36;37;43;44;48;51;60;62;63;65;83;84;86;87;88;95;96;97;98;100;103;104;105;106;107;110;112;114;118;120;121;122;125;126;130;133;134;135;138;139;141;142;144;149;152;156;157;160;161;162;163;168;173;174;175;177;178;182;183;187;188;194;197;200;201;210;211;214;215;216;219;221;224;225;226;228;232;235;237;241;242;243;246;249;251;255;256;257;258;263;266;271;273;285;286;288;292;300;303;306;307;309;310;311;315;316;321;323;324;325;326;327;328;331;333;337;341;344;345;347;350;351;354;356;358;360;363;364;365;369;371;372;376;378;380;382;384;386;387;388;389;393;395;399;402;404;406;408;414;415;418;422;429;432;438;440;441;444;445;451,3;7;12;40;45;47;49;53;61;64;67;92;150;154;159;167;169;176;181;193;199;202;205;229;230;238;239;252;253;259;268;272;313;322;334;339;349;421;425;427;448;449;450
R04_F05,4,5,216,54,12,1,172,44,116254,1158267a90a9c46577ea598856e092d382fcc3cc4674a7db2c0b59b77741340f,d93079c03b71fb901c4a31a8e49e92bbc8a83a5096613dbaa7b5c6a3b985d782,3;4;5;8;12;13;14;20;21;24;27;28;29;40;43;44;45;48;49;53;60;61;62;63;67;83;84;86;88;92;95;96;97;98;100;104;105;106;107;112;114;118;120;121;125;126;133;134;138;139;142;144;149;150;152;154;157;159;160;161;162;163;167;168;169;173;174;175;176;177;178;181;182;183;193;197;200;201;202;205;210;211;214;215;219;221;224;226;228;232;235;237;241;243;246;249;252;253;255;256;257;259;266;268;271;272;273;285;286;288;300;303;307;309;311;313;315;321;322;324;325;326;327;328;331;333;334;337;339;341;344;345;347;349;350;351;354;356;358;360;364;365;369;371;372;378;380;382;384;386;387;393;395;399;402;404;408;414;415;418;422;425;427;432;438;440;441;445;448;449;450;451,7;23;26;36;37;47;51;64;65;87;103;110;122;130;135;141;156;187;188;194;199;216;225;229;230;238;239;242;251;258;263;292;306;310;316;323;363;376;388;389;406;421;429;444
R04_F05,4,5,216,54,12,2,173,43,116254,bcf14a018ac671e003623b5e7476fed7ba746c2e64c06d47e4b11ffc89340b72,3fbf9fc9f35795326c6da85cd3f50cfb8fdf99c986283a4240b573e86234d7b4,3;5;7;12;13;14;20;21;23;24;26;27;28;29;36;37;40;43;45;47;48;51;53;60;61;62;63;64;65;67;87;88;92;95;96;100;103;104;105;106;110;114;120;121;122;126;130;133;134;135;138;141;142;144;149;152;154;156;157;159;160;161;162;163;167;168;173;174;176;177;178;181;182;187;188;194;199;200;202;205;211;214;216;219;224;225;226;228;229;230;235;238;239;241;242;243;246;249;251;252;255;256;257;258;259;263;266;271;272;273;285;288;292;303;306;309;310;311;313;315;316;321;322;323;324;325;326;327;333;334;337;339;344;347;349;351;354;356;360;363;364;365;369;371;372;376;378;380;382;384;386;387;388;389;393;402;404;406;408;414;421;425;427;429;432;438;440;441;444;445;449;450;451,4;8;44;49;83;84;86;97;98;107;112;118;125;139;150;169;175;183;193;197;201;210;215;221;232;237;253;268;286;300;307;328;331;341;345;350;358;395;399;415;418;422;448
R04_F05,4,5,216,54,12,3,173,43,116254,da6af12aa1d49133f99f4f0fb0956755799f93d66c226b5f8e3c65f81e702b21,74bd807fe40c249fbd403d7936ce19e1ff272227771054c7e0e26a7678893718,4;5;7;8;12;13;14;20;23;24;26;27;36;37;40;43;44;45;47;48;49;51;53;62;64;65;67;83;84;86;87;88;96;97;98;100;103;104;105;106;107;110;112;114;118;120;122;125;130;133;134;135;139;141;142;144;150;154;156;157;159;160;162;163;167;169;173;174;175;176;177;178;181;183;187;188;193;194;197;199;200;201;205;210;211;214;215;216;219;221;224;225;226;228;229;230;232;235;237;238;239;241;242;243;246;251;253;255;258;263;266;268;271;272;285;286;288;292;300;303;306;307;309;310;315;316;322;323;325;326;327;328;331;333;341;345;349;350;351;354;356;358;360;363;364;369;371;372;376;380;382;384;386;388;389;393;395;399;402;404;406;408;415;418;421;422;429;438;440;441;444;445;448,3;21;28;29;60;61;63;92;95;121;126;138;149;152;161;168;182;202;249;252;256;257;259;273;311;313;321;324;334;337;339;344;347;365;378;387;414;425;427;432;449;450;451
R04_F05,4,5,216,54,12,4,173,43,116254,f14658d6533a858cf8bdc4522067465f65b00da5a32ca6a443eba27a96f14071,c7e304128d447b6730a8a349f5944d6926903f4f3e5cdfc076c8c2af285cd830,3;4;7;8;12;14;21;23;26;27;28;29;36;37;43;44;45;47;49;51;60;61;63;64;65;83;84;86;87;88;92;95;96;97;98;100;103;104;106;107;110;112;118;121;122;125;126;130;133;135;138;139;141;144;149;150;152;154;156;157;160;161;163;168;169;173;175;177;182;183;187;188;193;194;197;199;200;201;202;205;210;211;214;215;216;221;224;225;226;229;230;232;237;238;239;241;242;243;246;249;251;252;253;255;256;257;258;259;263;266;268;273;286;292;300;306;307;310;311;313;315;316;321;323;324;326;327;328;331;333;334;337;339;341;344;345;347;350;351;354;356;358;363;364;365;369;371;376;378;382;386;387;388;389;395;399;402;406;414;415;418;421;422;425;427;429;432;438;444;448;449;450;451,5;13;20;24;40;48;53;62;67;105;114;120;134;142;159;162;167;174;176;178;181;219;228;235;271;272;285;288;303;309;322;325;349;360;372;380;384;393;404;408;440;441;445
R04_F05,4,5,216,54,12,5,173,43,116254,a1a1861153bd1751de46f0cf4aae2e7e2b3761caf1770ce77f69bb382191c803,75d2281bc46f9929d35073fa4605f67e3863cb229ccd9499767919c989b5911b,3;4;5;7;8;13;20;21;23;24;26;28;29;36;37;40;44;47;48;49;51;53;60;61;62;63;64;65;67;83;84;86;87;92;95;97;98;103;105;107;110;112;114;118;120;121;122;125;126;130;134;135;138;139;141;142;149;150;152;156;159;161;162;167;168;169;174;175;176;178;181;182;183;187;188;193;194;197;199;201;202;210;215;216;219;221;225;228;229;230;232;235;237;238;239;242;249;251;252;253;256;257;258;259;263;268;271;272;273;285;286;288;292;300;303;306;307;309;310;311;313;316;321;322;323;324;325;328;331;334;337;339;341;344;345;347;349;350;358;360;363;365;372;376;378;380;384;387;388;389;393;395;399;404;406;408;414;415;418;421;422;425;427;429;432;440;441;444;445;448;449;450;451,12;14;27;43;45;88;96;100;104;106;133;144;154;157;160;163;173;177;200;205;211;214;224;226;241;243;246;255;266;315;326;327;333;351;354;356;364;369;371;382;386;402;438
R04_F05,4,5,216,54,13,1,172,44,116255,7867713e34c914a64762e2fc348c14e629ea734830b9232a4771b728395780e5,df61c46ffdeece8a3f7affe1cebebf7b39d7f7fbe1aa2733907fbdac9952165b,4;7;12;13;14;20;21;23;24;28;29;36;37;40;43;44;45;47;48;49;51;60;61;63;64;65;83;84;86;87;96;97;98;100;103;104;105;106;107;114;118;120;121;122;125;130;133;134;138;141;149;150;152;154;156;157;159;161;162;168;169;174;175;176;177;178;181;182;188;193;194;197;199;200;201;202;205;210;211;214;215;216;219;221;224;225;228;229;237;238;239;241;242;243;249;251;252;253;255;256;257;258;259;263;268;271;285;286;288;300;303;307;309;310;311;315;316;321;322;323;324;325;326;327;328;331;333;337;339;341;344;345;349;351;354;356;358;360;363;364;365;369;371;372;376;378;382;384;386;387;388;393;395;399;402;406;408;415;418;421;422;425;427;429;432;438;440;441;445;449;450;451,3;5;8;26;27;53;62;67;88;92;95;110;112;126;135;139;142;144;160;163;167;173;183;187;226;230;232;235;246;266;272;273;292;306;313;334;347;350;380;389;404;414;444;448
R04_F05,4,5,216,54,13,2,173,43,116255,97f55b3beae239a4057de1354b0b43c3a428ee1ada14f7e497a1be6a857f0e13,70a05d9587893a2481f0a4d6f012ac0d50905a4b546c8cb13dccd85b26243408,3;4;5;7;8;12;13;14;20;21;23;24;26;27;28;29;37;40;43;44;47;48;53;60;61;62;63;64;65;67;83;84;86;87;88;92;95;96;97;98;100;103;104;105;106;107;110;112;114;118;120;122;125;126;130;134;135;138;139;141;142;144;149;152;154;157;160;161;162;163;167;168;173;174;175;176;177;178;182;183;187;188;193;194;197;199;205;210;211;214;224;226;228;229;230;232;235;237;238;241;242;243;246;249;252;253;256;257;259;263;266;268;271;272;273;285;286;288;292;300;306;307;309;311;313;315;321;322;323;326;327;328;334;339;341;347;349;350;351;356;358;360;363;365;369;372;376;378;380;382;384;387;388;389;393;395;399;402;404;406;408;414;415;421;422;425;429;440;441;444;448;450;451,36;45;49;51;121;133;150;156;159;169;181;200;201;202;215;216;219;221;225;239;251;255;258;303;310;316;324;325;331;333;337;344;345;354;364;371;386;418;427;432;438;445;449
R04_F05,4,5,216,54,13,3,173,43,116255,a6e00d0c7aa3c88376820ec93a4d6ce5b2a7ce9dde03654d25532c9887d0dab3,ba6b65a6753b16e1960bf822fc4ff3462064dfe7682e41d2a25401a382f38d79,3;4;5;8;13;14;20;23;24;26;27;28;36;37;40;44;45;47;48;49;51;53;61;62;63;65;67;83;86;87;88;92;95;97;98;100;103;105;106;107;110;112;114;118;120;121;122;125;126;130;133;134;135;138;139;142;144;149;150;152;154;156;159;160;161;162;163;167;169;173;174;175;176;177;178;181;183;187;188;193;194;199;200;201;202;210;215;216;219;221;224;225;226;230;232;235;238;239;242;243;246;249;251;252;253;255;256;257;258;259;263;266;268;271;272;273;285;286;292;300;303;306;307;310;313;315;316;323;324;325;326;327;331;333;334;337;344;345;347;349;350;354;356;360;364;365;371;372;376;378;380;384;386;387;388;389;395;404;408;414;415;418;421;425;427;432;438;441;444;445;448;449;450,7;12;21;29;43;60;64;84;96;104;141;157;168;182;197;205;211;214;228;229;237;241;288;309;311;321;322;328;339;341;351;358;363;369;382;393;399;402;406;422;429;440;451
R04_F05,4,5,216,54,13,4,173,43,116255,897878df19607c0c95d33ba3e1fa10b0dd074080a085a49508186d45fd645221,50b26c31c3b8acb201ebf2ce524d50692d937e1de49460e8609338083351958b,3;5;7;8;12;13;14;21;24;26;27;28;29;36;40;43;44;45;48;49;51;53;60;61;62;63;64;65;67;84;88;92;95;96;97;98;100;104;105;106;107;110;112;114;120;121;122;125;126;130;133;135;138;139;141;142;144;149;150;156;157;159;160;161;163;167;168;169;173;175;177;181;182;183;187;197;199;200;201;202;205;210;211;214;215;216;219;221;224;225;226;228;229;230;232;235;237;239;241;242;246;249;251;252;253;255;256;258;259;266;268;272;273;285;288;292;300;303;306;309;310;311;313;316;321;322;324;325;327;328;331;333;334;337;339;341;344;345;347;350;351;354;358;363;364;369;371;376;380;382;386;387;388;389;393;399;402;404;406;414;418;421;422;427;429;432;438;440;444;445;448;449;451,4;20;23;37;47;83;86;87;103;118;134;152;154;162;174;176;178;188;193;194;238;243;257;263;271;286;307;315;323;326;349;356;360;365;372;378;384;395;408;415;425;441;450
R04_F05,4,5,216,54,13,5,173,43,116255,2f1df5f39de6dd7056fa1ca8ad3d6afd212801fdc94a2dc60502429f8f4e5e2e,2d4ef620d2760a628b3565e69d7c24f98306ae9197c13e158b787fd838155ec0,3;4;5;7;8;12;20;21;23;26;27;29;36;37;43;45;47;49;51;53;60;62;64;67;83;84;86;87;88;92;95;96;103;104;110;112;118;121;126;133;134;135;139;141;142;144;150;152;154;156;157;159;160;162;163;167;168;169;173;174;176;178;181;182;183;187;188;193;194;197;200;201;202;205;211;214;215;216;219;221;225;226;228;229;230;232;235;237;238;239;241;243;246;251;255;257;258;263;266;271;272;273;286;288;292;303;306;307;309;310;311;313;315;316;321;322;323;324;325;326;328;331;333;334;337;339;341;344;345;347;349;350;351;354;356;358;360;363;364;365;369;371;372;378;380;382;384;386;389;393;395;399;402;404;406;408;414;415;418;422;425;427;429;432;438;440;441;444;445;448;449;450;451,13;14;24;28;40;44;48;61;63;65;97;98;100;105;106;107;114;120;122;125;130;138;149;161;175;177;199;210;224;242;249;252;253;256;259;268;285;300;327;376;387;388;421
R04_F05,4,5,216,54,14,1,172,44,116256,3c36953a4215207ff532bcfb84b964db5c4a9b4b3700ee167d2de58de5a30d73,5b4d28bd8c96973bb33b010252c3d36f540e0cfffdc2281f2fc58597032b4d5f,3;4;5;7;8;12;14;20;21;23;24;27;28;29;37;40;43;44;45;47;48;49;51;53;60;61;65;67;83;84;86;88;95;96;97;98;100;104;105;106;107;110;112;118;125;126;130;133;134;135;138;139;141;142;149;150;154;156;157;159;160;161;162;163;167;168;169;173;174;175;176;177;178;181;182;187;193;194;197;199;201;202;205;214;215;219;221;224;225;226;228;230;238;239;241;242;243;246;252;253;257;258;263;266;268;271;272;273;286;292;303;307;309;310;311;313;316;322;323;324;325;326;327;328;331;333;334;337;339;341;344;345;347;349;350;351;354;356;358;360;363;364;365;369;371;372;376;384;387;389;393;395;399;404;406;408;414;415;418;422;425;427;429;432;438;440;441;444;445;448;450;451,13;26;36;62;63;64;87;92;103;114;120;121;122;144;152;183;188;200;210;211;216;229;232;235;237;249;251;255;256;259;285;288;300;306;315;321;378;380;382;386;388;402;421;449
R04_F05,4,5,216,54,14,2,173,43,116256,9a35267fa64183a07ee677d7ce8a83cc90602cc2d8e4b8db3bb448861190ea44,e26e427b419d21781519d66918a198dcfded82dde02b1fb21fa7646318a97e05,3;5;7;8;13;14;20;21;23;24;26;27;28;36;43;44;45;47;48;60;61;62;63;64;65;67;84;86;87;88;92;95;96;97;98;100;103;104;105;107;110;114;118;120;121;122;125;126;130;134;135;138;139;141;144;149;150;152;154;156;157;159;160;161;162;163;168;174;176;177;178;181;182;183;187;188;194;199;200;201;202;205;210;211;214;215;216;219;224;225;226;228;229;230;232;235;237;238;239;241;249;251;252;253;255;256;257;258;259;266;268;271;272;273;285;286;288;292;300;303;306;309;310;313;315;316;321;325;327;328;331;333;334;337;339;341;347;349;350;351;354;356;358;363;364;365;369;371;372;378;380;382;384;386;388;389;393;402;406;408;414;418;421;425;427;429;438;440;444;448;449;450;451,4;12;29;37;40;49;51;53;83;106;112;133;142;167;169;173;175;193;197;221;242;243;246;263;307;311;322;323;324;326;344;345;360;376;387;395;399;404;415;422;432;441;445
R04_F05,4,5,216,54,14,3,173,43,116256,cdc92b5ac9d8b6809bc204fc7a01e02ab400f8da6addea4c55c6311f6c4a7e92,e8231cc0ecbcc918f43c3c907e399855e51c193cf6cc1fc93d93044bed9aef83,3;4;5;8;12;13;20;21;23;26;28;29;36;37;40;44;45;47;48;49;51;53;60;61;62;63;64;67;83;84;86;87;88;92;95;96;98;100;103;105;106;112;114;118;120;121;122;125;126;130;133;134;138;141;142;144;149;152;154;159;160;161;167;168;169;173;174;175;176;177;178;181;183;187;188;193;194;197;200;201;210;211;214;216;219;221;224;225;229;230;232;235;237;241;242;243;246;249;251;252;253;255;256;257;258;259;263;268;271;273;285;288;300;306;307;310;311;315;316;321;322;323;324;325;326;327;328;334;337;341;344;345;347;349;350;351;356;358;360;364;371;376;378;380;382;384;386;387;388;389;393;395;399;402;404;406;408;414;415;421;422;425;427;429;432;438;440;441;444;445;449;450;451,7;14;24;27;43;65;97;104;107;110;135;139;150;156;157;162;163;182;199;202;205;215;226;228;238;239;266;272;286;292;303;309;313;331;333;339;354;363;365;369;372;418;448
R04_F05,4,5,216,54,14,4,173,43,116256,22381a79005b682d02b603681664628f889290d96d3b779c4403d359e8fa1db1,35690a300b334a772d028316a60c5c29cf1951d2e8ddc2cf4735b929917bd366,4;7;8;12;13;14;20;21;23;24;26;27;29;36;37;40;43;44;48;49;51;53;60;61;62;63;64;65;83;84;87;88;92;97;100;103;104;105;106;107;110;112;114;120;121;122;126;133;134;135;139;142;144;150;152;156;157;160;161;162;163;167;169;173;175;176;178;181;182;183;187;188;193;197;199;200;202;205;210;211;215;216;219;221;224;225;226;228;229;230;232;235;237;238;239;241;242;243;246;249;251;255;256;257;258;259;263;266;271;272;273;285;286;288;292;300;303;306;307;309;310;311;313;315;316;321;322;323;324;326;327;331;333;339;344;345;347;351;354;360;363;365;369;372;376;378;380;382;384;386;387;388;389;393;395;399;402;404;408;414;415;418;421;422;425;429;432;438;440;441;445;448;449,3;5;28;45;47;67;86;95;96;98;118;125;130;138;141;149;154;159;168;174;177;194;201;214;252;253;268;325;328;334;337;341;349;350;356;358;364;371;406;427;444;450;451
R04_F05,4,5,216,54,14,5,173,43,116256,54992bdcab0d79a3c0cb58f41db12bb7cc22360a1525197de0ccfbbe69f18577,3ad84fd854d6205d760339ed58fce7451ae0d7f1ac7effe0f5f3e9b4c2862a97,3;4;5;7;12;13;14;24;26;27;28;29;36;37;40;43;45;47;49;51;53;62;63;64;65;67;83;86;87;92;95;96;97;98;103;104;106;107;110;112;114;118;120;121;122;125;130;133;135;138;139;141;142;144;149;150;152;154;156;157;159;162;163;167;168;169;173;174;175;177;182;183;188;193;194;197;199;200;201;202;205;210;211;214;215;216;221;226;228;229;232;235;237;238;239;242;243;246;249;251;252;253;255;256;259;263;266;268;272;285;286;288;292;300;303;306;307;309;311;313;315;321;322;323;324;325;326;328;331;333;334;337;339;341;344;345;349;350;354;356;358;360;363;364;365;369;371;372;376;378;380;382;386;387;388;395;399;402;404;406;415;418;421;422;427;432;441;444;445;448;449;450;451,8;20;21;23;44;48;60;61;84;88;100;105;126;134;160;161;176;178;181;187;219;224;225;230;241;257;258;271;273;310;316;327;347;351;384;389;393;408;414;425;429;438;440
R04_F05,4,5,216,54,15,1,172,44,116257,a36e98b2577f8877d3e24115d07d2b370e3a1c73b284c38c0d816548e86294eb,598489738fb8655ded51828e916a087f1335ac42243f8ef4e8975d8986d5f512,4;5;8;12;13;20;21;23;26;27;29;36;37;40;43;44;45;47;48;49;51;53;60;61;62;63;64;83;84;86;87;88;92;95;97;98;104;105;107;110;112;114;118;120;121;122;125;126;130;133;134;135;138;139;141;142;144;149;150;152;154;156;157;159;162;163;167;173;175;176;177;178;181;182;183;188;194;197;199;202;205;210;211;214;216;219;224;225;226;228;230;232;238;239;241;242;243;246;249;251;252;255;256;258;263;266;271;272;273;286;288;300;306;307;309;310;311;315;316;321;322;323;324;326;327;331;333;334;337;341;344;345;347;349;351;356;358;360;363;365;369;371;372;376;378;380;382;384;387;388;389;393;399;402;406;408;414;415;418;421;422;425;427;429;432;438;440;441;444;445;448;450,3;7;14;24;28;65;67;96;100;103;106;160;161;168;169;174;187;193;200;201;215;221;229;235;237;253;257;259;268;285;292;303;313;325;328;339;350;354;364;386;395;404;449;451
R04_F05,4,5,216,54,15,2,173,43,116257,52783acec81557aa70290235441fa5196a20cec2ec27caf0d20c1321607eb96e,055cfcbe9c17b6d66e8439b17fd57f27fa5e563fc0a84c994715bc46320275ad,3;4;5;7;8;12;14;20;23;24;26;27;28;36;37;47;48;49;51;53;60;61;62;63;65;67;84;86;87;88;92;95;96;97;98;100;103;105;106;107;110;112;114;118;120;121;122;125;130;133;138;139;141;142;144;149;150;154;156;157;159;160;161;168;169;174;175;178;181;182;183;187;193;194;197;199;200;201;202;205;210;214;215;216;219;221;224;225;226;228;229;230;232;235;237;238;243;249;251;253;255;256;257;259;266;268;271;272;285;286;288;292;300;303;306;307;310;311;313;315;321;322;323;324;325;326;327;328;331;334;337;339;341;344;345;347;349;350;354;358;360;363;364;365;371;372;376;380;382;384;386;387;388;393;395;399;402;404;406;414;415;418;422;425;427;429;438;440;444;445;449;450;451,13;21;29;40;43;44;45;64;83;104;126;134;135;152;162;163;167;173;176;177;188;211;239;241;242;246;252;258;263;273;309;316;333;351;356;369;378;389;408;421;432;441;448
